,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
1098,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Directors’ and Officers’ Liability insurance cover is held by 
the company.",Directors’ and Officers’ Liability insurance cover is held by the company.,director officer liability insurance cover held company,66,
1099,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"As permitted by the company’s Articles, the 
company has granted indemnities to the directors.","As permitted by the company’s Articles, the company has granted indemnities to the directors.",permitted company article company granted indemnity director,66,
1100,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Board effectiveness review
The board was subject to an internally facilitated formal 
board effectiveness review after the year end.",Board effectiveness review The board was subject to an internally facilitated formal board effectiveness review after the year end.,board effectiveness review board subject internally facilitated formal board effectiveness review year end,66,
1101,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This 
was conducted by means of a series of questionnaires 
completed by each director.",This was conducted by means of a series of questionnaires completed by each director.,conducted mean series questionnaire completed director,66,
1102,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The results of these surveys 
in a report produced by the company secretary were 
reviewed by the nomination committee and the outcome 
of the exercise was discussed by the board.",The results of these surveys in a report produced by the company secretary were reviewed by the nomination committee and the outcome of the exercise was discussed by the board.,result survey report produced company secretary reviewed nomination committee outcome exercise discussed board,66,
1103,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The review 
did not identify any concerns but did identify some areas 
to work on in 2022.",The review did not identify any concerns but did identify some areas to work on in 2022.,review identify concern identify area work 2022,66,
1104,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"These included some additional work 
on communication with shareholders investing through 
platforms and access to the broader organisation at 
AllianzGI.",These included some additional work on communication with shareholders investing through platforms and access to the broader organisation at AllianzGI.,included additional work communication shareholder investing platform access broader organisation allianzgi,66,
1105,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Succession is considered as part of the board evaluation 
exercise and there is more detail in the Nomination 
Committee Report on page 68.",Succession is considered as part of the board evaluation exercise and there is more detail in the Nomination Committee Report on page 68.,succession considered part board evaluation exercise detail nomination committee report page 68,66,
1106,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The Senior Independent Director received the results of the 
survey relating to the evaluation of the effectiveness of the 
Chairman and reported this to the nomination committee.",The Senior Independent Director received the results of the survey relating to the evaluation of the effectiveness of the Chairman and reported this to the nomination committee.,senior independent director received result survey relating evaluation effectiveness chairman reported nomination committee,66,
1107,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Upon receiving the reports, the board’s Nomination 
Committee recommended to the board that each of the 
directors be nominated for re-election at the forthcoming 
Annual General Meeting.","Upon receiving the reports, the board’s Nomination Committee recommended to the board that each of the directors be nominated for re-election at the forthcoming Annual General Meeting.",upon receiving report board nomination committee recommended board director nominated reelection forthcoming annual general meeting,66,
1108,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Training and development
On joining the board new directors receive a 
comprehensive programme of induction.",Training and development On joining the board new directors receive a comprehensive programme of induction.,training development joining board new director receive comprehensive programme induction,66,
1109,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"During the year, 
the directors received periodic guidance and training on 
regulatory and compliance changes, including sessions 
on relevant issues in an event for investment company 
directors run by the manager, AllianzGI.","During the year, the directors received periodic guidance and training on regulatory and compliance changes, including sessions on relevant issues in an event for investment company directors run by the manager, AllianzGI.",year director received periodic guidance training regulatory compliance change including session relevant issue event investment company director run manager allianzgi,66,
