,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
2927,GENUS 2021,GENUS_2021.pdf,"Certain UK subsidiaries, which are detailed in note 37 to the Group Financial Statements, will take advantage of the audit exemption 
set out within section 479A of the Companies Act 2006 for the year ended 30 June 2021.","Certain UK subsidiaries, which are detailed in note 37 to the Group Financial Statements, will take advantage of the audit exemption set out within section 479A of the Companies Act 2006 for the year ended 30 June 2021.",certain uk subsidiary detailed note 37 group financial statement take advantage audit exemption set within section 479a company act 2006 year ended 30 june 2021,180,
2928,GENUS 2021,GENUS_2021.pdf,"The Company has given a statutory guarantee 
over all of the liabilities held by those UK subsidiaries for the year ended 30 June 2021.",The Company has given a statutory guarantee over all of the liabilities held by those UK subsidiaries for the year ended 30 June 2021.,company given statutory guarantee liability held uk subsidiary year ended 30 june 2021,180,
2929,GENUS 2021,GENUS_2021.pdf,"The Company has assessed the probability of 
loss under the guarantee as remote.",The Company has assessed the probability of loss under the guarantee as remote.,company assessed probability loss guarantee remote,180,
2930,GENUS 2021,GENUS_2021.pdf,"At 30 June 2021, the Company had entered into bank guarantees totalling £13.9m (2020: £nil).","At 30 June 2021, the Company had entered into bank guarantees totalling £13.9m (2020: £nil).",30 june 2021 company entered bank guarantee totalling 139m 2020 nil,180,
2931,GENUS 2021,GENUS_2021.pdf,C20.,C20.,c20,180,
2932,GENUS 2021,GENUS_2021.pdf,"POST BALANCE SHEET EVENTS
In August 2021, the first of two available extension options for extending our banking facilities was exercised, extending the maturity 
date of our banking facilities to 24 August 2024.","POST BALANCE SHEET EVENTS In August 2021, the first of two available extension options for extending our banking facilities was exercised, extending the maturity date of our banking facilities to 24 August 2024.",post balance sheet event august 2021 first two available extension option extending banking facility exercised extending maturity date banking facility 24 august 2024,180,
2933,GENUS 2021,GENUS_2021.pdf,"FIVE-YEAR RECORD – CONSOLIDATED RESULTS

179

The information included in the five-year record below is in accordance with IFRS as adopted for use in the European Union.",FIVE-YEAR RECORD – CONSOLIDATED RESULTS 179 The information included in the five-year record below is in accordance with IFRS as adopted for use in the European Union.,fiveyear record consolidated result 179 information included fiveyear record accordance ifrs adopted use european union,181,
2934,GENUS 2021,GENUS_2021.pdf,"Financial results

Revenue from continuing operations

Adjusted operating profit from continuing operations1
Adjusted operating profit including joint ventures and associates1
Adjusted profit before tax1

Basic adjusted earnings per share1
Diluted adjusted earnings per share1

Operating profit from continuing operations
Profit before tax from continuing operations
Profit after tax from continuing operations
Net profit attributable to owners of the Company

Basic earnings per share
Diluted earnings per share

Net assets
Net debt 

2021 
£m

574.3

76.9
89.8
84.8

100.9p
100.1p

47.7
55.8
46.8
47.3

72.6p
72.0p

496.6
105.6

20202 
£m

551.4

60.1
70.8
65.8

77.3p
76.7p

42.4
46.3
35.7
35.3

54.4p
54.0p

494.5
102.6

20192 
£m

488.5

51.8
59.0
55.1

63.8p
61.7p

2.8
4.0
0.8
1.9

3.0p
2.9p

479.0
79.6

20182 
£m

470.3

20173 
£m

459.1

55.5
60.9
56.3

72.3p
71.3p

6.0
5.6
39.4
40.5

66.1p
65.2p

401.7
108.5

55.1
60.1
56.4

69.4p
68.4p

38.2
40.7
34.3
32.8

53.8p
53.0p

402.1
111.6

1 

Adjusted operating profit, adjusted profit before tax and adjusted basic and diluted earnings per share are before net IAS 41 valuation movement on biological assets, 
amortisation of acquired intangible assets, share-based payment expense, exceptional items and other gains and losses.","Financial results Revenue from continuing operations Adjusted operating profit from continuing operations1 Adjusted operating profit including joint ventures and associates1 Adjusted profit before tax1 Basic adjusted earnings per share1 Diluted adjusted earnings per share1 Operating profit from continuing operations Profit before tax from continuing operations Profit after tax from continuing operations Net profit attributable to owners of the Company Basic earnings per share Diluted earnings per share Net assets Net debt 2021 £m 574.3 76.9 89.8 84.8 100.9p 100.1p 47.7 55.8 46.8 47.3 72.6p 72.0p 496.6 105.6 20202 £m 551.4 60.1 70.8 65.8 77.3p 76.7p 42.4 46.3 35.7 35.3 54.4p 54.0p 494.5 102.6 20192 £m 488.5 51.8 59.0 55.1 63.8p 61.7p 2.8 4.0 0.8 1.9 3.0p 2.9p 479.0 79.6 20182 £m 470.3 20173 £m 459.1 55.5 60.9 56.3 72.3p 71.3p 6.0 5.6 39.4 40.5 66.1p 65.2p 401.7 108.5 55.1 60.1 56.4 69.4p 68.4p 38.2 40.7 34.3 32.8 53.8p 53.0p 402.1 111.6 1 Adjusted operating profit, adjusted profit before tax and adjusted basic and diluted earnings per share are before net IAS 41 valuation movement on biological assets, amortisation of acquired intangible assets, share-based payment expense, exceptional items and other gains and losses.",financial result revenue continuing operation adjusted operating profit continuing operations1 adjusted operating profit including joint venture associates1 adjusted profit tax1 basic adjusted earnings per share1 diluted adjusted earnings per share1 operating profit continuing operation profit tax continuing operation profit tax continuing operation net profit attributable owner company basic earnings per share diluted earnings per share net asset net debt 2021 5743 769 898 848 1009p 1001p 477 558 468 473 726p 720p 4966 1056 20202 5514 601 708 658 773p 767p 424 463 357 353 544p 540p 4945 1026 20192 4885 518 590 551 638p 617p 28 40 08 19 30p 29p 4790 796 20182 4703 20173 4591 555 609 563 723p 713p 60 56 394 405 661p 652p 4017 1085 551 601 564 694p 684p 382 407 343 328 538p 530p 4021 1116 1 adjusted operating profit adjusted profit tax adjusted basic diluted earnings per share net ia 41 valuation movement biological asset amortisation acquired intangible asset sharebased payment expense exceptional item gain loss,181,
2935,GENUS 2021,GENUS_2021.pdf,2   Restated see note 2.,2 Restated see note 2.,2 restated see note 2,181,
2936,GENUS 2021,GENUS_2021.pdf,"3  As previously reported, the results of FY17 have not been restated for the prior period adjustment outlined in the FY20 Annual Report note 2 as it would be impracticable to do 

so.","3 As previously reported, the results of FY17 have not been restated for the prior period adjustment outlined in the FY20 Annual Report note 2 as it would be impracticable to do so.",3 previously reported result fy17 restated prior period adjustment outlined fy20 annual report note 2 would impracticable,181,
2937,GENUS 2021,GENUS_2021.pdf,"Consequently, the net assets of this period is not directly comparable to those in the subsequent years.","Consequently, the net assets of this period is not directly comparable to those in the subsequent years.",consequently net asset period directly comparable subsequent year,181,
2938,GENUS 2021,GENUS_2021.pdf,"180

Genus plc / AnnuAl RepoRt 2021

ALTERNATIVE PERFORMANCE MEASURES GLOSSARY

The Group tracks a number of 
APMs in managing its business, which 
are not defined or specified under the 
requirements of IFRS because they 
exclude amounts that are included in, 
or include amounts that are excluded 
from, the most directly comparable 
measure calculated and presented in 
accordance with IFRS, or are calculated 
using financial measures that are not 
calculated in accordance with IFRS.","180 Genus plc / AnnuAl RepoRt 2021 ALTERNATIVE PERFORMANCE MEASURES GLOSSARY The Group tracks a number of APMs in managing its business, which are not defined or specified under the requirements of IFRS because they exclude amounts that are included in, or include amounts that are excluded from, the most directly comparable measure calculated and presented in accordance with IFRS, or are calculated using financial measures that are not calculated in accordance with IFRS.",180 genus plc annual report 2021 alternative performance measure glossary group track number apms managing business defined specified requirement ifrs exclude amount included include amount excluded directly comparable measure calculated presented accordance ifrs calculated using financial measure calculated accordance ifrs,182,
2939,GENUS 2021,GENUS_2021.pdf,"The Group believes that these APMs, 
which are not considered to be a 
substitute for or superior to IFRS measures, 
provide stakeholders with additional 
helpful information on the performance of 
the business.","The Group believes that these APMs, which are not considered to be a substitute for or superior to IFRS measures, provide stakeholders with additional helpful information on the performance of the business.",group belief apms considered substitute superior ifrs measure provide stakeholder additional helpful information performance business,182,
